id hotel_cluster
0 91
1 48
2 42
3 42
4 6
5 47
6 91
7 42
8 98
9 46
10 97
11 25
12 2
13 2
14 2
15 2
16 2
17 29
18 42
19 8
20 8
21 60
22 17
23 17
24 40
25 83
26 30
27 48
28 5
29 55
30 55
31 40
32 51
33 35
34 35
35 78
36 8
37 83
38 78
39 78
40 35
41 47
42 47
43 8
44 23
45 35
46 76
47 14
48 8
49 50
50 10
51 47
52 47
53 47
54 10
55 10
56 81
57 81
58 16
59 16
60 76
61 76
62 72
63 72
64 72
65 11
66 62
67 85
68 93
69 93
70 85
71 85
72 94
73 16
74 94
75 42
76 17
77 95
78 59
79 19
80 41
81 68
82 18
83 18
84 41
85 59
86 95
87 18
88 99
89 95
90 19
91 37
92 98
93 99
94 41
95 72
96 68
97 18
98 98
99 95
100 95
101 49
102 18
103 37
104 21
105 18
106 41
107 19
108 93
109 93
110 94
111 18
112 91
113 68
114 75
115 41
116 83
117 76
118 41
119 41
120 48
121 13
122 95
123 68
124 68
125 68
126 72
127 68
128 25
129 28
130 2
131 25
132 68
133 21
134 2
135 4
136 98
137 18
138 94
139 73
140 21
141 95
142 91
143 56
144 18
145 91
146 18
147 18
148 73
149 21
150 68
151 95
152 70
153 68
154 9
155 33
156 68
157 91
158 97
159 37
160 98
161 97
162 68
163 91
164 91
165 91
166 91
167 50
168 42
169 18
170 91
171 22
172 91
173 91
174 91
175 55
176 41
177 70
178 56
179 60
180 56
181 41
182 56
183 70
184 4
185 17
186 70
187 41
188 83
189 21
190 41
191 41
192 56
193 56
194 41
195 41
196 98
197 98
198 56
199 69
200 70
201 70
202 41
203 56
204 75
205 70
206 98
207 56
208 70
209 98
210 98
211 70
212 93
213 18
214 59
215 62
216 99
217 36
218 30
219 61
220 78
221 30
222 82
223 30
224 61
225 7
226 14
227 60
228 30
229 40
230 53
231 53
232 78
233 20
234 82
235 82
236 53
237 30
238 61
239 37
240 77
241 81
242 12
243 12
244 60
245 22
246 37
247 62
248 81
249 30
250 76
251 23
252 23
253 20
254 14
255 57
256 57
257 30
258 30
259 82
260 82
261 47
262 81
263 78
264 61
265 85
266 85
267 47
268 67
269 67
270 67
271 35
272 50
273 4
274 85
275 62
276 30
277 60
278 15
279 59
280 20
281 62
282 90
283 57
284 62
285 15
286 15
287 7
288 30
289 57
290 53
291 57
292 60
293 3
294 90
295 32
296 32
297 35
298 57
299 85
300 14
301 85
302 85
303 85
304 32
305 51
306 35
307 14
308 32
309 36
310 83
311 60
312 85
313 35
314 76
315 60
316 60
317 82
318 78
319 90
320 82
321 82
322 11
323 22
324 57
325 57
326 57
327 60
328 82
329 83
330 12
331 82
332 85
333 85
334 12
335 85
336 35
337 85
338 61
339 61
340 48
341 85
342 85
343 48
344 48
345 14
346 14
347 33
348 59
349 59
350 59
351 9
352 75
353 9
354 9
355 2
356 2
357 69
358 69
359 83
360 2
361 2
362 64
363 97
364 5
365 5
366 70
367 97
368 64
369 69
370 64
371 84
372 84
373 69
374 69
375 84
376 0
377 70
378 56
379 41
380 84
381 97
382 69
383 56
384 21
385 21
386 69
387 21
388 21
389 21
390 21
391 21
392 58
393 58
394 97
395 73
396 38
397 38
398 38
399 38
400 64
401 64
402 69
403 97
404 64
405 44
406 38
407 44
408 38
409 38
410 82
411 38
412 78
413 82
414 89
415 97
416 64
417 38
418 38
419 36
420 36
421 38
422 38
423 56
424 2
425 21
426 56
427 92
428 86
429 86
430 56
431 56
432 38
433 64
434 82
435 81
436 82
437 64
438 86
439 64
440 64
441 11
442 64
443 64
444 64
445 64
446 64
447 64
448 64
449 64
450 86
451 64
452 64
453 64
454 64
455 64
456 64
457 64
458 97
459 69
460 97
461 97
462 70
463 86
464 97
465 69
466 69
467 97
468 97
469 69
470 69
471 69
472 86
473 97
474 86
475 86
476 69
477 86
478 86
479 9
480 69
481 86
482 97
483 69
484 69
485 69
486 97
487 69
488 92
489 97
490 97
491 97
492 69
493 97
494 64
495 64
496 64
497 64
498 64
499 97
500 69
501 98
502 86
503 33
504 98
505 69
506 98
507 69
508 69
509 69
510 69
511 69
512 41
513 64
514 38
515 38
516 38
517 38
518 38
519 38
520 30
521 30
522 30
523 38
524 38
525 27
526 27
527 74
528 74
529 27
530 27
531 27
532 97
533 92
534 97
535 64
536 64
537 64
538 67
539 67
540 12
541 60
542 32
543 10
544 47
545 5
546 62
547 35
548 14
549 57
550 47
551 15
552 85
553 81
554 81
555 15
556 15
557 15
558 41
559 1
560 1
561 5
562 43
563 43
564 70
565 70
566 70
567 2
568 2
569 71
570 83
571 34
572 16
573 18
574 71
575 0
576 50
577 50
578 50
579 15
580 15
581 65
582 52
583 83
584 40
585 16
586 85
587 83
588 18
589 48
590 83
591 83
592 47
593 22
594 42
595 95
596 68
597 91
598 18
599 42
600 91
601 99
602 48
603 48
604 42
605 42
606 41
607 68
608 37
609 37
610 41
611 72
612 70
613 55
614 41
615 41
616 68
617 68
618 3
619 95
620 70
621 55
622 72
623 72
624 72
625 72
626 47
627 68
628 76
629 39
630 6
631 6
632 26
633 73
634 52
635 65
636 65
637 65
638 89
639 66
640 66
641 66
642 66
643 63
644 55
645 0
646 45
647 98
648 98
649 98
650 1
651 1
652 84
653 96
654 96
655 77
656 77
657 77
658 42
659 2
660 89
661 16
662 6
663 51
664 13
665 91
666 16
667 44
668 83
669 2
670 33
671 33
672 1
673 79
674 1
675 1
676 1
677 18
678 41
679 83
680 2
681 1
682 1
683 1
684 1
685 1
686 1
687 10
688 10
689 1
690 1
691 1
692 79
693 79
694 79
695 45
696 79
697 79
698 33
699 1
700 91
701 18
702 18
703 1
704 1
705 1
706 1
707 49
708 19
709 49
710 49
711 49
712 49
713 49
714 49
715 49
716 79
717 83
718 1
719 79
720 1
721 1
722 1
723 94
724 94
725 70
726 77
727 77
728 77
729 77
730 32
731 47
732 51
733 48
734 77
735 32
736 32
737 1
738 18
739 1
740 1
741 1
742 71
743 18
744 1
745 19
746 1
747 1
748 72
749 18
750 21
751 91
752 91
753 95
754 49
755 54
756 1
757 1
758 1
759 1
760 50
761 93
762 1
763 1
764 79
765 79
766 33
767 19
768 1
769 79
770 79
771 28
772 91
773 48
774 50
775 28
776 55
777 55
778 50
779 13
780 77
781 51
782 51
783 57
784 14
785 89
786 16
787 6
788 76
789 73
790 14
791 76
792 89
793 20
794 20
795 40
796 59
797 59
798 28
799 6
800 8
801 8
802 8
803 14
804 8
805 81
806 8
807 10
808 77
809 10
810 16
811 16
812 62
813 85
814 67
815 22
816 78
817 44
818 67
819 58
820 78
821 67
822 58
823 78
824 30
825 62
826 90
827 43
828 90
829 20
830 81
831 60
832 35
833 93
834 62
835 58
836 78
837 78
838 78
839 20
840 99
841 8
842 91
843 91
844 91
845 82
846 7
847 7
848 7
849 1
850 1
851 96
852 21
853 84
854 8
855 50
856 7
857 50
858 13
859 47
860 23
